499,477,0,0,446,470,479,449,479,0,284,9,496,326,479,306,470,0,477,479,415,470,479,326,0,306,314,0,479,473,477,473,457,0,473,473,479,449,477,326,449,479,449,0,322,0,477,221,470,479,477,473,479,479,429,0,470,477,413,473,429,279,446,473,0,477,479,479,409,477,490,221,490,470,499,477,490,470,470,452,477,309,446,479,0,473,477,258,479,477,479,477,446,446,279,0,479,477,479,479,306,473,279,489,413,479,477,477,479,473,479,470,477,446,477,479,470,479,477,499,446,279,479,479,0,479,452,0,477,0,449,413,473,477,473,477,477,0,479,306,0,449,306,0,487,0,327,457,473,490,473,0,479,279,449,457,477,0,457,477,479,362,446,413,452,477,479,473,490,479,495,499,413,490,477,479,477,477,279,370,477,490,479,479,491,477,477,473,473,0,279,0,284,449,499,479,479,473,479,446,0,499,470,477,473,473,326,477,498,473,306,0,284,449,314,258,413,470,279,457,477,0,477,477,279,279,470,479,470,498,490,477,0,413,479,479,479,413,473,479,479,479,470,446,326,479,473,473,479,470,498,306,309,403,473,496,413,446,0,470,300,409,258,479,470,446,0,306,498,489,496,477,409,490,479,306,279,479,306,211,477,409,470,490,279,477,477,477,449,0,479,473,0,306,495,409,0,403,477,470,0,473,477,499,479,490,279,470,477,211,470,443,279,380,0,470,362,479,413,284,477,479,279,473,0,446,279,0,326,479,470,473,477,362,479,470,446,477,0,477,446,477,470,0,446,479,258,470,479,486,479,477,477,403,477,409,479,413,490,479,306,473,327,477,326,486,479,477,479,284,221,477,479,221,0,0,473,0,0,477,306,490,477,0,0,479,477,479,490,481,479,449,446,0,487,328,403,470,470,470,479,479,496,322,479,479,473,477,457,328,309,470,326,221,457,221,0,473,479,479,449,446,403,487,457,473,479,479,479,0,477,490,473,0,479,477,470,477,479,479,479,483,479,364,479,477,409,490,499,403,470,479,449,326,309,479,477,449,479,479,479,413,477,327,473,477,479,477,490,470,326,0,477,413,326,473,279,258,473,0,477,403,473,477,477,477,473,479,0,221,446,279,479,0,470,479,473,477,221,490
499,446,0,0,152,450,446,446,450,446,446,476,473,446,450,446,446,0,446,457,446,450,450,446,0,453,446,0,450,473,446,473,457,0,473,473,450,446,446,446,446,450,446,0,446,0,446,446,446,450,446,473,446,108,446,0,450,446,446,473,446,446,0,473,0,446,336,450,336,446,490,446,490,450,499,446,490,450,450,452,446,446,243,450,0,473,446,446,446,446,450,446,0,0,446,0,199,446,450,446,446,473,453,446,446,450,446,446,0,473,450,450,446,421,446,450,450,450,446,499,0,453,450,450,0,446,452,0,446,0,446,446,473,446,473,446,446,446,453,446,0,446,446,0,487,0,446,457,473,490,473,0,108,446,446,457,446,0,457,446,457,476,0,446,452,446,457,473,490,481,495,499,446,490,446,450,446,446,446,446,472,490,450,446,446,497,446,473,473,0,491,0,446,446,499,450,446,473,450,62,0,499,446,446,473,473,446,446,498,473,446,446,446,446,446,446,446,450,453,457,446,446,497,446,446,446,446,450,446,498,490,446,0,446,450,199,450,446,473,450,450,450,446,93,446,450,473,473,450,446,498,446,446,446,473,473,446,263,446,450,446,336,446,108,446,0,0,446,498,493,473,446,336,490,450,453,491,450,446,446,446,336,446,490,446,446,446,446,446,0,450,473,0,446,495,336,0,446,446,450,446,473,446,499,450,490,453,446,497,446,450,446,446,446,446,446,446,450,446,446,446,481,446,473,446,0,446,446,446,450,450,473,446,476,457,446,162,446,0,446,243,446,450,0,243,457,446,446,450,486,446,446,446,446,446,336,450,446,490,446,446,473,446,446,446,486,450,446,450,446,446,446,450,446,0,0,473,0,0,446,446,490,446,0,0,450,497,450,490,446,459,446,421,0,487,446,446,446,446,446,457,450,473,446,450,450,473,497,457,446,446,446,474,446,457,446,0,473,450,450,446,344,481,487,457,473,450,457,450,446,446,490,473,0,450,446,450,446,450,450,450,446,450,446,450,446,336,490,499,446,446,450,446,446,446,235,497,446,450,457,450,446,446,476,473,446,446,446,490,451,446,0,446,446,446,473,453,446,473,446,446,446,473,446,446,446,473,450,0,493,93,446,446,446,450,450,473,446,446,490
499,410,0,0,446,470,306,449,470,279,284,153,473,39,470,306,470,0,410,457,415,470,470,39,0,225,429,0,470,473,470,473,457,0,473,473,470,449,410,0,449,470,449,0,322,0,470,327,470,470,410,473,449,446,410,0,470,410,413,473,252,0,446,473,0,410,409,470,409,470,490,327,490,470,499,410,490,470,470,452,410,410,446,470,0,473,410,252,449,410,470,454,446,446,0,0,446,410,470,470,306,473,0,327,413,470,410,410,446,473,470,470,410,446,437,470,470,470,410,499,446,306,470,470,0,449,452,0,410,0,449,413,473,410,473,437,410,327,306,306,0,449,306,0,487,0,279,457,473,490,473,0,446,0,449,457,410,0,457,410,457,153,446,413,452,410,457,473,490,403,495,499,413,490,410,470,410,410,61,370,472,490,470,403,491,410,454,473,473,0,306,0,284,449,499,470,449,473,470,446,0,499,470,410,473,473,39,410,498,473,306,279,284,449,258,252,413,470,225,457,410,279,410,410,0,61,470,470,470,498,490,410,0,413,470,446,470,413,473,470,470,470,470,446,206,470,473,473,470,470,498,306,0,403,473,473,413,446,252,470,327,409,252,446,470,446,0,306,498,413,473,410,409,490,470,306,306,470,306,0,410,409,470,490,225,470,454,437,449,0,470,473,0,306,495,409,0,403,437,470,327,473,410,499,470,490,0,470,410,0,470,453,61,380,429,470,279,470,413,284,470,403,306,473,279,446,0,279,244,470,470,473,410,279,457,470,446,410,0,410,446,410,470,0,446,457,252,470,470,486,449,454,410,403,470,409,470,413,490,449,306,473,279,454,206,486,470,410,470,284,327,410,470,327,0,0,473,0,0,470,306,490,454,0,0,470,410,470,490,481,459,449,446,0,487,328,403,470,470,470,457,470,473,322,470,470,473,410,457,328,0,470,0,327,457,327,0,473,470,470,449,446,403,487,457,473,470,457,470,279,454,490,473,0,470,410,470,410,470,470,470,470,470,453,470,470,409,490,499,403,470,470,449,206,410,446,410,449,470,457,470,413,410,153,473,410,470,470,490,470,39,0,410,413,0,473,94,252,473,279,410,403,473,470,410,437,473,470,0,327,446,306,449,327,470,470,473,410,327,490
499,477,0,0,446,470,491,449,470,0,284,146,496,326,470,491,470,0,477,457,415,470,470,326,0,153,324,0,470,473,477,473,457,0,473,473,470,449,477,326,449,470,449,0,322,0,477,300,470,470,477,473,449,446,429,0,470,477,413,473,429,279,446,473,0,497,409,470,409,477,490,300,490,470,499,477,490,470,470,452,477,309,446,470,0,473,477,324,449,477,470,477,446,446,279,0,446,477,470,470,491,473,153,300,413,470,477,477,446,473,470,470,477,446,477,470,470,470,477,499,446,153,470,470,0,449,452,0,477,0,449,413,473,477,473,477,497,0,153,491,0,449,491,0,487,0,0,457,473,490,473,0,446,9,449,457,477,0,457,477,457,362,446,413,452,477,457,473,490,403,495,499,413,490,477,470,477,477,279,370,477,490,470,403,491,497,477,473,473,0,276,0,284,449,499,470,449,473,470,446,0,499,470,477,473,473,326,477,498,473,491,0,284,449,324,429,413,470,279,457,477,0,497,477,279,279,470,470,470,498,490,477,0,413,470,446,470,413,473,470,470,470,470,446,326,470,473,473,470,470,498,491,309,403,473,496,413,446,324,470,300,409,324,446,470,446,0,306,498,413,496,477,409,490,470,306,153,470,491,0,477,409,470,490,279,477,477,477,449,0,470,473,0,491,495,409,0,403,477,470,0,473,477,499,470,490,153,470,497,211,470,453,279,491,324,470,362,470,413,284,477,403,276,473,0,446,279,0,326,470,470,473,477,362,457,470,446,477,0,477,446,477,470,0,446,457,324,470,470,486,449,477,477,403,477,409,470,413,490,449,306,473,0,477,326,486,470,477,470,284,300,477,470,300,0,0,473,0,0,470,491,490,477,0,0,470,497,470,490,481,459,449,446,0,487,328,403,470,470,470,457,470,496,322,470,470,473,497,457,328,309,470,326,300,457,300,0,473,470,470,449,446,403,487,457,473,470,457,470,0,477,490,473,0,470,477,470,477,470,470,470,470,470,453,470,470,409,490,499,403,470,470,449,326,309,446,477,449,470,457,470,413,477,146,473,477,470,477,490,470,326,0,477,413,326,473,153,324,473,0,477,403,473,470,477,477,473,470,0,300,446,153,449,0,470,470,473,477,300,490
499,411,0,0,446,450,369,369,450,326,0,476,473,244,450,369,399,0,411,457,415,450,450,244,0,453,258,0,450,473,347,473,457,0,473,473,450,369,497,244,369,450,369,0,360,0,347,327,315,450,411,473,420,446,410,0,450,411,413,473,252,312,446,496,0,497,409,450,409,411,490,327,490,450,499,411,490,450,450,452,411,410,446,450,0,473,411,252,420,411,450,411,446,446,312,0,446,411,450,335,369,473,453,364,413,450,411,411,446,473,450,450,411,446,437,450,450,450,411,499,446,453,450,450,0,420,452,0,411,0,369,413,473,411,473,437,411,327,453,369,0,369,369,0,487,0,312,457,473,490,473,0,446,312,420,457,411,0,457,411,457,476,446,413,452,411,457,473,490,481,495,499,413,490,410,450,411,411,312,370,472,490,450,369,360,411,411,473,473,0,491,0,10,420,499,450,420,473,450,446,0,499,282,411,473,473,244,411,498,473,369,326,369,420,258,252,413,450,453,457,411,326,411,411,312,312,411,450,244,498,490,411,0,413,450,446,450,413,473,450,450,450,282,446,0,450,473,473,450,411,498,369,244,403,473,473,413,446,252,450,364,409,252,446,282,446,0,360,498,413,473,411,409,490,450,453,491,450,360,326,411,409,244,490,10,347,411,437,369,0,450,473,0,369,495,409,0,369,437,450,327,473,497,499,450,490,453,315,411,252,450,0,244,380,258,282,312,450,413,10,411,481,360,473,326,446,244,326,0,450,450,473,411,476,457,282,446,411,0,411,446,411,450,0,446,457,252,315,450,486,420,411,411,369,347,409,450,413,490,420,284,473,312,411,0,486,450,411,450,192,327,411,450,327,0,0,473,0,0,315,369,490,411,0,0,450,411,450,490,380,459,369,446,0,487,0,403,282,282,282,457,450,473,369,450,450,496,411,457,0,244,315,474,327,457,327,0,473,450,450,369,446,481,487,457,473,450,457,450,252,411,490,473,0,450,411,450,411,450,450,450,315,450,0,450,379,409,490,499,369,399,450,369,0,410,446,497,420,450,457,450,413,411,476,473,411,335,354,490,451,244,0,411,413,244,473,453,252,473,326,411,369,473,315,410,437,473,450,0,493,446,360,420,327,450,450,473,411,327,490
499,494,0,0,450,444,453,450,418,470,450,470,494,450,405,453,418,0,494,457,494,444,0,450,0,453,494,0,405,494,494,494,457,0,494,494,22,450,494,470,450,487,450,0,450,0,494,470,494,405,494,494,450,450,494,0,418,494,494,494,470,450,450,494,0,494,450,418,450,494,490,494,490,418,499,494,490,418,418,452,494,470,450,487,0,494,494,494,450,494,405,494,450,450,470,0,450,494,405,494,453,494,470,494,494,418,494,494,450,494,418,444,494,450,494,444,418,418,494,499,450,450,405,405,0,450,452,0,494,0,450,494,494,494,494,494,494,470,450,453,0,450,453,0,418,0,470,457,494,490,494,0,450,470,450,457,494,0,457,494,457,470,450,494,452,494,457,494,490,481,495,499,494,490,494,418,494,494,450,470,494,490,405,450,453,494,494,494,494,0,450,0,450,450,499,418,450,494,440,450,0,499,494,494,494,494,450,494,498,494,450,470,450,450,494,494,494,418,453,457,494,479,494,494,470,450,494,405,450,498,490,494,0,494,418,450,438,494,494,0,405,405,494,450,450,405,494,494,440,494,498,453,470,450,494,494,494,450,494,418,494,450,494,450,450,450,0,453,498,494,494,494,450,490,487,450,450,405,453,470,494,450,450,490,450,494,494,494,450,0,405,494,0,453,495,450,0,450,494,487,470,494,494,499,487,490,450,494,494,470,444,450,450,453,494,450,470,418,494,450,494,481,450,494,479,450,470,470,450,0,418,494,494,470,457,494,450,494,0,494,450,494,469,0,450,457,494,494,405,494,450,494,494,453,494,450,444,494,490,450,453,494,470,494,450,494,405,494,405,450,470,494,418,494,0,0,494,0,0,494,453,490,494,0,0,440,494,405,490,481,459,450,450,0,418,450,450,450,450,450,457,405,494,450,440,0,494,494,457,450,470,494,470,470,457,494,0,494,0,438,450,450,481,418,457,494,434,457,405,494,494,490,494,0,405,494,444,494,418,418,405,494,418,450,418,494,450,490,499,450,418,469,450,450,470,450,494,450,0,457,405,494,494,470,494,494,494,494,490,418,450,0,494,494,450,494,470,494,494,470,494,453,494,494,494,494,494,418,0,470,450,453,450,470,444,440,494,494,470,490
499,494,0,0,450,0,453,450,175,470,450,470,473,450,418,453,116,0,494,457,494,436,442,450,0,453,494,0,418,473,494,473,457,0,473,473,442,450,494,470,450,175,450,0,450,0,494,470,494,418,494,473,450,450,494,0,0,494,494,473,470,450,450,473,0,494,450,442,450,494,490,494,490,0,499,494,490,175,73,452,494,470,450,274,0,473,494,494,450,494,418,494,450,450,470,0,450,494,418,494,453,473,470,494,470,175,494,494,450,473,175,5,494,450,494,175,0,442,494,499,450,450,418,418,0,450,452,0,494,0,450,470,473,494,473,494,494,470,450,453,0,450,453,0,487,0,470,457,473,490,473,0,450,470,450,457,494,0,457,494,457,470,450,470,452,494,457,473,490,481,495,499,470,490,494,0,494,494,450,470,494,490,418,450,453,494,494,473,473,0,450,0,450,450,499,442,450,473,440,450,0,499,494,494,473,473,450,494,498,473,450,470,450,450,494,494,494,0,453,457,494,470,494,494,470,450,494,418,450,498,490,494,0,470,442,450,175,470,473,418,418,418,494,450,450,418,473,473,440,494,498,453,470,450,473,473,494,450,494,175,494,450,494,450,450,450,0,453,498,494,473,494,450,490,175,450,450,418,453,470,494,450,450,490,450,494,494,494,450,0,418,473,0,453,495,450,0,450,494,175,470,473,494,499,274,490,450,494,494,470,0,450,450,453,494,450,470,442,470,450,494,481,450,473,470,450,470,470,450,418,0,473,494,470,457,494,450,494,0,494,450,494,56,0,450,457,494,494,418,486,450,494,494,453,494,450,175,470,490,450,453,473,470,494,450,486,418,494,418,450,470,494,442,494,0,0,473,0,0,494,453,490,494,0,0,440,494,418,490,481,459,450,450,0,487,450,450,450,450,450,457,418,473,450,440,418,473,494,457,450,470,494,470,470,457,494,0,473,259,236,450,450,481,487,457,473,418,457,418,494,494,490,473,0,418,494,0,494,444,175,418,494,175,450,175,494,450,490,499,450,116,0,450,450,470,450,494,450,418,457,418,470,494,470,473,494,494,494,490,0,450,0,494,470,450,473,470,494,473,470,494,453,473,494,494,494,473,442,0,493,450,453,450,470,73,440,473,494,470,490
499,477,0,0,473,494,493,493,473,493,473,493,417,473,494,493,473,0,477,493,473,494,473,473,0,493,473,0,494,205,477,0,493,0,361,361,473,493,477,473,493,473,493,0,493,0,477,473,473,494,477,205,493,473,473,0,473,477,473,85,473,473,473,417,0,477,473,473,473,477,490,473,490,494,499,477,490,473,473,493,477,473,473,473,0,0,477,473,493,477,494,477,473,473,473,0,473,477,494,483,493,417,493,473,473,473,477,477,473,475,494,494,477,473,477,494,473,473,477,499,473,493,494,494,0,493,493,0,477,0,493,473,475,477,205,477,477,493,493,493,0,493,493,0,487,0,493,493,0,490,0,0,473,493,493,493,477,0,493,477,493,493,473,473,493,477,493,323,490,493,495,499,473,490,477,473,477,477,473,473,477,490,494,493,493,497,477,0,323,0,493,0,473,493,499,473,493,205,494,473,0,499,473,477,0,0,473,477,473,0,493,473,493,493,473,473,473,473,473,493,477,473,477,477,473,473,477,494,473,473,490,477,0,473,473,473,494,473,0,494,494,494,473,473,473,494,417,361,494,473,473,493,473,493,482,205,473,473,473,494,473,473,473,473,473,473,0,493,473,473,482,477,473,490,473,493,493,494,493,473,477,473,473,490,473,477,477,477,493,0,494,323,0,493,495,473,0,493,477,473,473,323,477,499,473,490,493,473,477,473,494,473,473,493,473,473,493,473,473,473,477,493,493,0,473,473,473,473,473,494,473,0,477,493,493,483,473,477,0,477,473,477,473,0,473,493,473,477,494,482,493,477,477,493,477,473,494,473,490,493,493,255,493,477,473,486,494,477,494,473,473,477,473,473,0,0,417,0,0,477,493,490,477,0,0,494,477,494,490,493,493,493,473,0,487,473,493,473,473,473,493,494,482,493,494,494,417,497,493,473,473,473,473,473,493,473,0,205,494,494,493,473,493,487,493,361,494,493,494,473,477,490,482,0,494,477,494,477,494,473,494,483,473,473,494,477,473,490,499,493,473,473,493,473,473,473,477,493,494,493,494,473,477,493,205,477,483,477,490,473,473,0,477,150,473,0,493,473,205,473,477,493,205,477,477,477,255,473,0,473,473,493,493,473,477,494,205,477,473,490
499,159,0,0,446,494,411,449,494,477,411,309,477,411,494,411,494,0,437,457,477,494,494,411,0,411,477,0,494,477,286,477,457,0,477,477,494,449,437,470,449,494,449,0,411,0,354,477,320,494,128,477,449,446,207,0,494,0,477,477,207,411,446,477,0,437,411,494,411,320,490,477,490,494,499,128,490,494,494,452,159,207,446,494,0,477,437,477,449,128,494,437,446,446,410,0,446,437,494,483,411,477,410,477,477,494,437,159,446,477,494,494,203,446,437,494,494,494,159,499,446,411,494,494,0,449,452,0,0,0,449,477,477,437,477,437,437,477,411,411,0,449,411,0,494,0,477,457,477,490,477,0,446,309,449,457,128,0,457,0,457,477,446,477,452,159,457,477,490,481,495,499,477,490,207,494,186,203,411,489,472,490,494,411,411,437,0,477,477,0,411,0,411,449,499,494,449,477,494,446,0,499,483,57,477,477,411,186,498,477,411,477,411,449,477,477,477,494,411,457,437,477,437,437,410,411,320,494,411,498,490,437,0,477,494,446,494,477,477,494,494,494,483,446,411,494,477,477,494,320,498,411,207,411,477,477,477,446,477,494,477,411,477,446,411,446,0,411,489,477,477,128,411,490,494,411,411,494,411,309,437,411,411,490,411,354,0,437,449,0,494,477,0,411,495,411,0,411,437,494,477,477,437,499,494,490,411,320,437,207,494,443,411,411,477,411,477,494,477,411,0,481,411,477,477,446,410,477,411,494,494,477,0,477,457,483,446,437,0,159,446,203,494,0,446,457,477,286,494,486,449,57,437,411,0,411,494,477,490,449,411,477,477,437,411,486,494,437,494,411,477,437,494,477,0,0,477,0,0,354,411,490,0,0,0,494,437,494,490,481,459,449,446,0,494,411,411,411,411,411,457,494,477,411,494,494,477,437,457,411,207,320,470,477,457,477,0,477,494,494,449,446,481,494,457,477,494,457,494,477,128,490,477,0,494,159,494,351,494,494,494,483,494,411,494,354,411,490,499,411,494,494,449,411,207,446,437,449,494,457,494,477,437,309,477,437,483,354,490,494,411,0,437,477,411,477,309,207,477,477,159,411,477,320,207,437,477,494,0,477,446,411,449,477,379,494,477,437,477,490
499,477,0,0,476,470,491,476,470,146,476,0,493,326,470,491,470,0,477,476,493,470,470,326,0,476,362,0,470,493,470,493,476,0,493,493,470,476,477,326,476,470,476,0,476,0,470,493,470,470,477,493,476,476,309,0,470,477,493,493,309,153,476,493,0,497,476,470,476,470,490,493,490,470,499,477,490,470,470,476,477,309,476,470,0,493,477,362,476,477,470,477,476,476,153,0,476,477,470,470,491,493,463,493,493,470,477,477,476,493,470,470,477,476,477,470,470,470,477,499,476,476,470,470,0,476,476,0,477,0,476,493,493,477,493,477,497,362,476,491,0,476,491,0,487,0,0,476,493,490,493,0,476,11,476,476,477,0,476,477,476,0,476,493,476,477,476,493,490,476,495,499,493,490,477,470,477,477,153,493,477,490,470,476,491,497,477,493,493,0,476,0,476,476,499,470,476,493,470,476,0,499,470,477,493,493,312,477,498,493,491,362,491,476,362,429,493,470,476,476,477,362,497,477,153,153,470,470,470,498,490,477,0,493,470,476,470,493,493,470,470,470,470,476,312,470,493,493,470,470,498,491,309,476,493,493,493,476,362,470,362,476,362,476,470,476,0,491,498,493,493,477,476,490,470,476,476,470,491,146,477,476,470,490,476,477,477,477,476,0,470,493,0,491,495,476,0,476,477,470,362,493,477,499,470,490,476,470,497,279,470,476,153,491,362,470,0,470,493,476,477,476,476,493,362,476,279,362,476,470,470,493,477,0,476,470,476,477,0,477,476,477,470,0,476,476,362,470,470,493,476,477,477,476,477,476,470,493,490,476,476,493,0,477,312,493,470,477,470,476,493,477,470,493,0,0,493,0,0,470,491,490,477,0,0,470,497,470,490,481,476,476,476,0,487,476,476,470,470,470,476,470,493,476,470,470,493,497,476,476,309,470,326,493,476,493,0,493,470,470,476,476,476,487,476,493,470,476,470,362,477,490,493,0,470,477,470,477,470,470,470,470,470,476,470,470,476,490,499,476,470,470,476,476,309,476,477,476,470,476,470,493,477,0,493,477,470,477,490,470,326,0,477,493,326,493,463,362,493,362,477,476,493,470,477,477,493,470,0,493,476,476,476,362,470,470,493,477,493,490
